#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
34	25.79	27.06	27.27	25.67	27.45	28.22	26.91	23.36
35	25.88	27.13	27.33	25.75	27.53	28.28	26.97	23.41
36	25.96	27.19	27.38	25.82	27.61	28.34	27.02	23.46
37	26.05	27.25	27.43	25.89	27.68	28.41	27.06	23.51
38	26.14	27.31	27.48	25.96	27.75	28.46	27.12	23.56
39	26.22	27.38	27.52	26.03	27.81	28.51	27.16	23.60
40	26.30	27.44	27.58	26.09	27.88	28.57	27.21	23.65
41	26.38	27.49	27.62	26.15	27.94	28.62	27.25	23.70
42	26.45	27.54	27.66	26.21	28.00	28.66	27.30	23.75
43	26.52	27.60	27.70	26.27	28.05	28.71	27.33	23.80
44	26.59	27.66	27.75	26.33	28.11	28.76	27.37	23.85
45	26.66	27.71	27.79	26.38	28.16	28.80	27.41	23.89
46	26.72	27.75	27.83	26.44	28.22	28.84	27.45	23.93
47	26.79	27.81	27.87	26.49	28.27	28.89	27.49	23.98
48	26.85	27.85	27.91	26.54	28.31	28.93	27.52	24.02
49	26.92	27.90	27.94	26.59	28.36	28.96	27.55	24.07
50	26.98	27.95	27.98	26.63	28.41	29.01	27.59	24.11
51	27.03	27.99	28.02	26.68	28.45	29.04	27.62	24.15
52	27.09	28.03	28.05	26.73	28.49	29.08	27.66	24.19
53	27.15	28.08	28.08	26.78	28.53	29.12	27.69	24.23
54	27.20	28.12	28.11	26.81	28.57	29.15	27.72	24.27
55	27.25	28.15	28.15	26.86	28.62	29.18	27.75	24.31
56	27.31	28.20	28.18	26.90	28.65	29.21	27.78	24.35
57	27.36	28.24	28.22	26.94	28.69	29.25	27.82	24.39
58	27.41	28.28	28.24	26.98	28.73	29.28	27.84	24.43
59	27.45	28.32	28.27	27.01	28.77	29.31	27.87	24.46
60	27.50	28.35	28.31	27.06	28.80	29.34	27.90	24.50
61	27.55	28.39	28.34	27.09	28.84	29.37	27.93	24.54
62	27.59	28.43	28.37	27.13	28.87	29.40	27.96	24.58
63	27.64	28.45	28.39	27.17	28.90	29.43	27.99	24.62
64	27.68	28.49	28.42	27.20	28.93	29.46	28.02	24.64
65	27.72	28.53	28.45	27.24	28.97	29.48	28.05	24.69
66	27.76	28.56	28.48	27.27	28.99	29.52	28.08	24.72
67	27.80	28.59	28.50	27.30	29.03	29.54	28.10	24.76
68	27.85	28.63	28.53	27.34	29.05	29.57	28.12	24.79
69	27.88	28.66	28.56	27.37	29.09	29.60	28.14	24.83
70	27.92	28.69	28.59	27.40	29.11	29.62	28.18	24.86
71	27.96	28.72	28.62	27.43	29.15	29.65	28.20	24.89
72	28.00	28.75	28.64	27.46	29.17	29.67	28.22	24.93
73	28.03	28.79	28.67	27.48	29.20	29.70	28.25	24.96
74	28.07	28.82	28.69	27.52	29.22	29.72	28.27	24.99
75	28.10	28.84	28.72	27.54	29.25	29.74	28.30	25.02
76	28.13	28.87	28.74	27.58	29.28	29.77	28.33	25.05
77	28.16	28.90	28.77	27.60	29.31	29.80	28.35	25.08
78	28.20	28.92	28.79	27.64	29.33	29.81	28.38	25.12
79	28.23	28.96	28.82	27.66	29.36	29.84	28.41	25.15
80	28.27	28.98	28.84	27.69	29.39	29.87	28.43	25.18
81	28.29	29.01	28.87	27.72	29.41	29.89	28.45	25.20
82	28.33	29.03	28.89	27.75	29.44	29.91	28.48	25.24
83	28.36	29.06	28.91	27.77	29.46	29.94	28.50	25.27
84	28.39	29.09	28.93	27.79	29.48	29.96	28.53	25.30
85	28.41	29.11	28.97	27.82	29.51	29.98	28.55	25.33
86	28.44	29.14	28.98	27.85	29.54	30.01	28.57	25.36
87	28.48	29.16	29.00	27.87	29.56	30.03	28.60	25.39
88	28.50	29.19	29.03	27.90	29.58	30.05	28.62	25.42
89	28.53	29.22	29.05	27.93	29.61	30.07	28.65	25.45
90	28.56	29.24	29.07	27.95	29.62	30.10	28.67	25.47
91	28.59	29.26	29.09	27.97	29.65	30.12	28.69	25.50
92	28.62	29.29	29.11	27.99	29.67	30.14	28.72	25.53
93	28.64	29.31	29.14	28.02	29.69	30.16	28.74	25.56
94	28.66	29.34	29.16	28.04	29.72	30.18	28.76	25.59
95	28.69	29.36	29.18	28.06	29.74	30.20	28.79	25.62
96	28.72	29.38	29.20	28.09	29.76	30.23	28.81	25.65
97	28.75	29.41	29.23	28.11	29.78	30.25	28.83	25.67
98	28.77	29.43	29.25	28.13	29.81	30.27	28.85	25.70
99	28.79	29.46	29.27	28.16	29.83	30.29	28.87	25.73
100	28.82	29.48	29.29	28.18	29.85	30.31	28.90	25.75
101	28.84	29.50	29.31	28.20	29.87	30.33	28.92	25.78
102	28.87	29.52	29.33	28.22	29.89	30.35	28.94	25.81
103	28.90	29.54	29.36	28.24	29.91	30.37	28.96	25.83
104	28.92	29.57	29.38	28.26	29.94	30.39	28.99	25.86
105	28.95	29.59	29.40	28.29	29.96	30.41	29.00	25.88
106	28.97	29.61	29.42	28.31	29.98	30.44	29.03	25.91
107	28.99	29.64	29.44	28.33	30.00	30.45	29.05	25.94
108	29.01	29.65	29.45	28.36	30.02	30.47	29.08	25.96
109	29.04	29.67	29.48	28.38	30.04	30.49	29.10	25.98
110	29.06	29.70	29.50	28.40	30.06	30.52	29.12	26.01
111	29.08	29.72	29.52	28.42	30.08	30.53	29.13	26.04
112	29.10	29.74	29.54	28.44	30.10	30.55	29.16	26.06
113	29.13	29.76	29.55	28.46	30.12	30.57	29.18	26.09
114	29.15	29.78	29.57	28.48	30.15	30.60	29.20	26.12
115	29.17	29.80	29.60	28.50	30.17	30.62	29.22	26.13
116	29.19	29.82	29.61	28.52	30.19	30.64	29.24	26.16
117	29.22	29.84	29.63	28.54	30.21	30.66	29.27	26.18
118	29.23	29.86	29.65	28.56	30.22	30.68	29.29	26.21
119	29.26	29.88	29.67	28.58	30.24	30.70	29.31	26.23
120	29.28	29.91	29.69	28.60	30.26	30.72	29.33	26.26
121	29.30	29.92	29.71	28.62	30.28	30.73	29.35	26.28
122	29.31	29.94	29.73	28.63	30.30	30.75	29.37	26.31
123	29.34	29.96	29.74	28.65	30.32	30.77	29.39	26.33
124	29.36	29.98	29.77	28.67	30.34	30.79	29.41	26.35
125	29.38	30.00	29.78	28.69	30.36	30.80	29.43	26.37
126	29.40	30.02	29.80	28.71	30.38	30.82	29.45	26.40
127	29.42	30.04	29.82	28.73	30.40	30.84	29.47	26.42
128	29.44	30.06	29.84	28.75	30.41	30.86	29.49	26.45
129	29.46	30.08	29.86	28.77	30.44	30.88	29.51	26.47
130	29.47	30.09	29.87	28.79	30.45	30.90	29.53	26.49
131	29.50	30.12	29.90	28.80	30.47	30.91	29.55	26.51
132	29.51	30.14	29.91	28.82	30.49	30.93	29.57	26.53
133	29.54	30.15	29.93	28.84	30.50	30.95	29.59	26.56
134	29.55	30.17	29.95	28.86	30.51	30.97	29.60	26.58
135	29.57	30.19	29.96	28.88	30.54	30.98	29.62	26.59
136	29.59	30.21	29.99	28.89	30.56	31.00	29.65	26.62
137	29.60	30.22	30.00	28.91	30.57	31.02	29.66	26.64
138	29.62	30.24	30.02	28.92	30.58	31.04	29.69	26.67
139	29.64	30.26	30.04	28.94	30.60	31.05	29.70	26.68
140	29.66	30.28	30.04	28.96	30.62	31.07	29.72	26.70
141	29.67	30.30	30.07	28.98	30.65	31.09	29.73	26.72
142	29.69	30.31	30.08	28.99	30.66	31.10	29.75	26.75
143	29.71	30.33	30.10	29.01	30.68	31.12	29.78	26.76
144	29.73	30.35	30.12	29.03	30.68	31.14	29.79	26.79
145	29.75	30.37	30.14	29.05	30.71	31.15	29.81	26.81
146	29.76	30.38	30.16	29.07	30.73	31.17	29.83	26.83
147	29.78	30.40	30.17	29.08	30.75	31.18	29.85	26.85
148	29.80	30.42	30.19	29.10	30.76	31.21	29.87	26.87
149	29.81	30.43	30.20	29.12	30.78	31.22	29.89	26.89
150	29.84	30.45	30.22	29.14	30.80	31.24	29.91	26.91
151	29.85	30.47	30.24	29.15	30.81	31.26	29.92	26.93
152	29.87	30.48	30.26	29.17	30.83	31.28	29.94	26.95
153	29.88	30.50	30.27	29.18	30.85	31.29	29.96	26.97
154	29.91	30.52	30.29	29.20	30.86	31.31	29.98	26.98
155	29.92	30.54	30.31	29.22	30.88	31.32	30.00	27.01
156	29.94	30.55	30.32	29.24	30.90	31.34	30.01	27.02
157	29.96	30.57	30.34	29.25	30.91	31.35	30.03	27.05
158	29.97	30.58	30.35	29.26	30.93	31.37	30.05	27.06
159	29.99	30.60	30.37	29.28	30.95	31.39	30.07	27.08
160	30.01	30.62	30.38	29.29	30.96	31.40	30.08	27.10
161	30.02	30.63	30.40	29.31	30.98	31.42	30.10	27.12
162	30.04	30.65	30.42	29.33	30.99	31.44	30.12	27.14
163	30.05	30.67	30.44	29.35	31.01	31.45	30.13	27.16
164	30.07	30.68	30.45	29.36	31.02	31.46	30.16	27.18
165	30.08	30.70	30.47	29.38	31.04	31.48	30.18	27.20
166	30.10	30.71	30.48	29.39	31.06	31.50	30.19	27.22
167	30.12	30.73	30.49	29.40	31.07	31.51	30.21	27.24
168	30.14	30.75	30.51	29.42	31.09	31.53	30.22	27.26
169	30.15	30.76	30.52	29.44	31.11	31.54	30.24	27.28
170	30.16	30.78	30.54	29.45	31.12	31.56	30.25	27.29
171	30.18	30.79	30.55	29.47	31.13	31.57	30.27	27.31
172	30.20	30.80	30.57	29.48	31.15	31.60	30.29	27.33
173	30.21	30.82	30.58	29.50	31.16	31.61	30.31	27.35
174	30.22	30.84	30.60	29.51	31.18	31.61	30.32	27.36
175	30.24	30.85	30.62	29.53	31.19	31.63	30.34	27.38
176	30.26	30.87	30.63	29.54	31.21	31.65	30.35	27.40
177	30.27	30.88	30.64	29.55	31.22	31.66	30.37	27.42
178	30.28	30.90	30.66	29.57	31.24	31.68	30.39	27.43
179	30.30	30.91	30.67	29.58	31.25	31.69	30.40	27.45
180	30.31	30.92	30.68	29.60	31.26	31.71	30.42	27.47
181	30.32	30.94	30.70	29.61	31.28	31.72	30.43	27.48
182	30.34	30.95	30.71	29.63	31.29	31.73	30.45	27.50
183	30.36	30.97	30.73	29.64	31.30	31.75	30.46	27.52
184	30.37	30.99	30.75	29.65	31.32	31.77	30.48	27.54
185	30.38	30.99	30.76	29.66	31.33	31.78	30.50	27.55
186	30.40	31.01	30.77	29.68	31.35	31.80	30.51	27.57
187	30.41	31.03	30.79	29.70	31.36	31.81	30.52	27.59
188	30.43	31.04	30.80	29.71	31.38	31.82	30.54	27.60
189	30.44	31.05	30.81	29.72	31.39	31.83	30.56	27.62
190	30.46	31.07	30.83	29.74	31.40	31.85	30.57	27.63
191	30.47	31.08	30.84	29.75	31.42	31.86	30.58	27.65
192	30.49	31.09	30.86	29.77	31.44	31.87	30.60	27.67
193	30.50	31.11	30.87	29.78	31.45	31.89	30.62	27.68
194	30.51	31.12	30.88	29.79	31.46	31.91	30.63	27.70
195	30.53	31.13	30.90	29.80	31.47	31.91	30.64	27.72
196	30.54	31.15	30.91	29.82	31.49	31.93	30.66	27.73
197	30.55	31.16	30.93	29.83	31.50	31.95	30.68	27.74
198	30.57	31.18	30.94	29.84	31.51	31.96	30.69	27.76
199	30.58	31.19	30.95	29.86	31.52	31.97	30.70	27.77
200	30.59	31.20	30.96	29.87	31.54	31.98	30.72	27.79
201	30.61	31.22	30.98	29.89	31.55	31.99	30.73	27.80
202	30.62	31.23	30.99	29.90	31.56	32.01	30.75	27.82
203	30.64	31.25	31.00	29.91	31.58	32.02	30.76	27.84
204	30.65	31.26	31.02	29.92	31.59	32.04	30.78	27.86
205	30.66	31.27	31.03	29.94	31.60	32.05	30.79	27.87
206	30.67	31.29	31.04	29.94	31.62	32.06	30.80	27.88
207	30.69	31.30	31.06	29.96	31.63	32.07	30.82	27.90
208	30.70	31.31	31.07	29.97	31.65	32.09	30.83	27.92
209	30.71	31.32	31.08	29.98	31.65	32.10	30.85	27.93
210	30.73	31.34	31.09	30.00	31.67	32.12	30.86	27.94
211	30.74	31.35	31.11	30.01	31.68	32.13	30.87	27.96
212	30.76	31.37	31.12	30.02	31.69	32.14	30.89	27.97
213	30.77	31.38	31.13	30.03	31.71	32.15	30.90	27.99
214	30.78	31.39	31.14	30.05	31.72	32.17	30.92	28.01
215	30.79	31.41	31.16	30.06	31.73	32.18	30.94	28.02
216	30.81	31.41	31.17	30.07	31.75	32.19	30.95	28.04
217	30.82	31.43	31.17	30.08	31.75	32.20	30.95	28.04
218	30.83	31.44	31.19	30.10	31.77	32.22	30.97	28.06
219	30.84	31.45	31.21	30.11	31.79	32.23	30.99	28.08
220	30.86	31.47	31.22	30.13	31.80	32.24	31.00	28.09
221	30.87	31.48	31.24	30.14	31.81	32.25	31.01	28.11
222	30.88	31.49	31.25	30.15	31.82	32.27	31.02	28.12
223	30.89	31.51	31.26	30.16	31.84	32.28	31.04	28.13
224	30.91	31.52	31.27	30.17	31.85	32.29	31.06	28.15
225	30.92	31.54	31.28	30.19	31.86	32.31	31.06	28.16
226	30.93	31.54	31.30	30.20	31.87	32.32	31.08	28.18
227	30.94	31.56	31.31	30.21	31.88	32.33	31.09	28.19
228	30.96	31.57	31.32	30.23	31.89	32.34	31.11	28.21
229	30.97	31.59	31.34	30.24	31.91	32.35	31.12	28.22
230	30.98	31.59	31.35	30.25	31.92	32.36	31.13	28.23
231	31.00	31.61	31.36	30.26	31.93	32.37	31.15	28.25
232	31.01	31.62	31.37	30.28	31.94	32.38	31.16	28.26
233	31.02	31.63	31.38	30.29	31.95	32.40	31.17	28.27
234	31.03	31.64	31.39	30.30	31.97	32.41	31.17	28.28
235	31.04	31.65	31.40	30.31	31.98	32.42	31.19	28.30
236	31.06	31.66	31.42	30.33	31.99	32.43	31.21	28.31
237	31.07	31.67	31.43	30.34	32.00	32.45	31.23	28.33
238	31.08	31.68	31.45	30.35	32.01	32.46	31.24	28.34
239	31.09	31.70	31.45	30.36	32.03	32.47	31.25	28.36
240	31.11	31.72	31.47	30.38	32.04	32.49	31.26	28.37
241	31.12	31.73	31.47	30.38	32.05	32.50	31.26	28.38
242	31.13	31.74	31.49	30.40	32.06	32.50	31.28	28.40
243	31.14	31.75	31.50	30.41	32.07	32.52	31.29	28.41
244	31.15	31.76	31.51	30.42	32.09	32.54	31.31	28.42
245	31.17	31.78	31.53	30.43	32.10	32.55	31.32	28.44
246	31.18	31.79	31.54	30.44	32.11	32.56	31.33	28.45
247	31.19	31.80	31.55	30.45	32.12	32.57	31.34	28.46
248	31.20	31.81	31.57	30.47	32.14	32.58	31.36	28.48
249	31.21	31.82	31.58	30.48	32.15	32.60	31.37	28.49
250	31.23	31.84	31.59	30.49	32.16	32.61	31.39	28.50
251	31.24	31.85	31.60	30.50	32.17	32.62	31.40	28.52
252	31.25	31.86	31.61	30.52	32.19	32.63	31.41	28.53
253	31.26	31.87	31.63	30.53	32.20	32.64	31.42	28.54
254	31.27	31.89	31.64	30.54	32.21	32.66	31.44	28.55
255	31.28	31.89	31.65	30.55	32.22	32.67	31.45	28.57
256	31.29	31.91	31.66	30.56	32.24	32.68	31.46	28.58
257	31.31	31.92	31.67	30.57	32.25	32.69	31.48	28.60
258	31.31	31.93	31.68	30.59	32.26	32.70	31.49	28.61
259	31.33	31.94	31.69	30.60	32.27	32.71	31.49	28.62
260	31.34	31.95	31.71	30.61	32.28	32.73	31.51	28.63
261	31.35	31.97	31.72	30.62	32.29	32.74	31.53	28.64
262	31.37	31.98	31.73	30.63	32.30	32.76	31.54	28.66
263	31.38	31.99	31.74	30.64	32.31	32.76	31.55	28.67
264	31.39	32.00	31.75	30.65	32.33	32.77	31.56	28.68
265	31.40	32.01	31.76	30.66	32.34	32.78	31.57	28.69
266	31.41	32.02	31.77	30.67	32.34	32.79	31.58	28.71
267	31.42	32.03	31.79	30.69	32.36	32.81	31.59	28.71
268	31.43	32.04	31.80	30.70	32.37	32.82	31.61	28.74
269	31.44	32.06	31.80	30.71	32.38	32.83	31.62	28.75
270	31.46	32.07	31.82	30.72	32.40	32.84	31.63	28.76
271	31.47	32.08	31.83	30.73	32.40	32.85	31.64	28.77
272	31.48	32.09	31.84	30.74	32.41	32.86	31.65	28.78
273	31.49	32.10	31.85	30.75	32.43	32.87	31.67	28.80
274	31.50	32.11	31.86	30.76	32.44	32.88	31.68	28.81
275	31.51	32.12	31.87	30.77	32.44	32.89	31.69	28.82
276	31.52	32.14	31.88	30.79	32.46	32.90	31.70	28.83
277	31.53	32.15	31.90	30.79	32.47	32.92	31.71	28.84
278	31.54	32.16	31.91	30.81	32.48	32.93	31.73	28.86
279	31.55	32.17	31.91	30.81	32.49	32.94	31.73	28.87
280	31.56	32.17	31.93	30.83	32.50	32.95	31.75	28.87
281	31.57	32.19	31.93	30.84	32.51	32.96	31.76	28.89
282	31.59	32.19	31.95	30.85	32.52	32.96	31.77	28.90
283	31.59	32.21	31.95	30.86	32.53	32.98	31.78	28.91
284	31.61	32.22	31.97	30.87	32.55	32.99	31.79	28.93
285	31.62	32.23	31.98	30.88	32.56	33.01	31.80	28.93
286	31.63	32.24	31.99	30.89	32.57	33.01	31.81	28.95
287	31.64	32.25	32.00	30.90	32.58	33.02	31.83	28.96
288	31.65	32.26	32.01	30.91	32.59	33.04	31.84	28.97
289	31.66	32.27	32.02	30.92	32.60	33.05	31.85	28.98
290	31.67	32.29	32.03	30.93	32.60	33.06	31.86	28.99
291	31.68	32.29	32.04	30.94	32.61	33.06	31.87	29.00
292	31.69	32.30	32.05	30.95	32.63	33.08	31.88	29.02
293	31.70	32.31	32.06	30.96	32.64	33.09	31.89	29.02
294	31.71	32.33	32.07	30.97	32.64	33.10	31.90	29.04
295	31.72	32.33	32.08	30.97	32.66	33.10	31.91	29.05
296	31.72	32.34	32.09	30.99	32.67	33.12	31.92	29.06
297	31.74	32.35	32.10	31.00	32.67	33.12	31.93	29.07
298	31.75	32.36	32.11	31.01	32.68	33.13	31.95	29.08
299	31.76	32.37	32.12	31.02	32.70	33.15	31.96	29.09
300	31.77	32.38	32.13	31.03	32.70	33.15	31.97	29.10
301	31.77	32.39	32.14	31.04	32.72	33.16	31.98	29.12
302	31.79	32.40	32.15	31.05	32.72	33.17	31.98	29.13
303	31.80	32.41	32.16	31.06	32.73	33.18	32.00	29.13
304	31.81	32.43	32.17	31.06	32.74	33.19	32.01	29.14
305	31.82	32.43	32.18	31.08	32.76	33.21	32.02	29.16
306	31.82	32.44	32.19	31.09	32.76	33.21	32.03	29.17
307	31.83	32.45	32.19	31.09	32.77	33.23	32.04	29.18
308	31.84	32.46	32.21	31.11	32.78	33.24	32.04	29.18
309	31.85	32.47	32.22	31.11	32.79	33.24	32.06	29.20
310	31.86	32.48	32.23	31.12	32.80	33.25	32.07	29.21
311	31.87	32.49	32.24	31.13	32.81	33.26	32.08	29.22
312	31.88	32.50	32.25	31.14	32.82	33.27	32.09	29.23
313	31.89	32.51	32.26	31.15	32.83	33.29	32.10	29.24
314	31.90	32.52	32.26	31.16	32.83	33.29	32.11	29.26
315	31.91	32.53	32.28	31.17	32.85	33.30	32.12	29.26
316	31.92	32.54	32.28	31.18	32.85	33.31	32.13	29.27
317	31.93	32.55	32.29	31.19	32.87	33.32	32.14	29.28
318	31.94	32.55	32.30	31.20	32.87	33.33	32.15	29.29
319	31.95	32.57	32.31	31.20	32.88	33.34	32.16	29.30
320	31.96	32.57	32.32	31.21	32.89	33.34	32.17	29.31
321	31.96	32.58	32.33	31.22	32.90	33.35	32.19	29.32
322	31.97	32.58	32.34	31.23	32.91	33.36	32.19	29.34
323	31.98	32.60	32.34	31.24	32.92	33.38	32.20	29.35
324	31.99	32.61	32.36	31.25	32.93	33.38	32.21	29.35
325	32.00	32.62	32.36	31.26	32.94	33.39	32.22	29.37
326	32.01	32.62	32.37	31.27	32.95	33.40	32.23	29.38
327	32.02	32.63	32.38	31.27	32.95	33.41	32.24	29.39
328	32.02	32.64	32.39	31.28	32.96	33.41	32.24	29.39
329	32.03	32.65	32.40	31.29	32.96	33.42	32.25	29.41
330	32.04	32.66	32.41	31.30	32.97	33.43	32.27	29.41
331	32.05	32.67	32.42	31.31	32.99	33.44	32.28	29.43
332	32.06	32.67	32.43	31.32	33.00	33.44	32.28	29.43
333	32.07	32.69	32.43	31.33	33.00	33.46	32.29	29.44
334	32.08	32.69	32.44	31.34	33.01	33.47	32.30	29.45
335	32.09	32.70	32.44	31.34	33.02	33.47	32.30	29.46
336	32.10	32.71	32.46	31.35	33.02	33.48	32.31	29.47
337	32.11	32.72	32.47	31.37	33.04	33.49	32.32	29.48
338	32.12	32.73	32.48	31.37	33.04	33.50	32.33	29.49
339	32.12	32.74	32.49	31.38	33.06	33.50	32.34	29.50
340	32.13	32.75	32.50	31.39	33.06	33.52	32.35	29.51
341	32.14	32.76	32.51	31.40	33.07	33.52	32.36	29.52
342	32.15	32.76	32.52	31.41	33.08	33.53	32.37	29.53
343	32.16	32.77	32.52	31.42	33.09	33.54	32.38	29.54
344	32.16	32.78	32.54	31.43	33.09	33.55	32.39	29.54
345	32.17	32.80	32.55	31.43	33.11	33.56	32.40	29.56
346	32.18	32.80	32.56	31.45	33.12	33.57	32.40	29.56
347	32.19	32.81	32.56	31.45	33.13	33.58	32.42	29.57
348	32.20	32.81	32.57	31.46	33.14	33.59	32.43	29.58
349	32.21	32.83	32.57	31.47	33.14	33.60	32.43	29.59
350	32.21	32.84	32.58	31.48	33.15	33.60	32.44	29.60
351	32.23	32.84	32.59	31.48	33.16	33.62	32.45	29.61
352	32.23	32.85	32.60	31.49	33.17	33.62	32.46	29.62
353	32.24	32.85	32.61	31.50	33.18	33.63	32.47	29.63
354	32.25	32.86	32.61	31.51	33.19	33.64	32.48	29.64
355	32.26	32.88	32.62	31.51	33.19	33.65	32.49	29.64
356	32.27	32.89	32.63	31.53	33.20	33.66	32.50	29.65
357	32.27	32.89	32.63	31.53	33.21	33.66	32.51	29.66
358	32.28	32.90	32.65	31.54	33.22	33.67	32.52	29.67
359	32.29	32.91	32.65	31.54	33.22	33.68	32.52	29.68
360	32.29	32.91	32.66	31.55	33.23	33.69	32.53	29.69
361	32.30	32.92	32.67	31.56	33.24	33.70	32.54	29.70
